PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.122 uM,Activity at 0.611 uM,Activity at 3.051 uM,Activity at 15.29 uM,Activity at 76.30 uM,Activity at 76.37 uM,Compound QC
349,14723111,884367,Active,42,,,Inhibitor,11.1345,72.9723,,Partial curve; partial efficacy,-4.9533,2.3332,0.9979,-78.9164,-5.9441,-2.2,0 0 0 0,-77.9968,,-7.9206,-6.1254,-42.7465,,-77.9968,QC'd by DPISMR
350,14723288,1158230,Active,40,,,Inhibitor,28.1838,90.923,,Partial curve; partial efficacy,-4.55,1.3437,0.9978,-81.423,9.5,-2.2,0 0 0 0,-62.8205,,9.9303,3.2054,-16.695,,-62.8205,QC'd by DPISMR
351,14723317,3229223,Active,41,,,Inhibitor,17.647,74.9482,,Partial curve; partial efficacy,-4.7533,1.9673,0.9995,-76.3897,-1.4414,-2.2,0 0 0 0,-69.6134,,-2.229,-1.8001,-23.8609,,-69.6134,QC'd by DPISMR
352,14723606,727037,Active,41,,,Inhibitor,15.7279,72.0469,,Partial curve; partial efficacy,-4.8033,1.8617,0.9971,-69.9672,2.0797,-2.2,0 0 0 0,-64.7844,,3.6217,-1.9185,-22.7185,,-64.7844,QC'd by DPISMR
353,14723664,858019,Active,41,,,Inhibitor,14.0175,78.2412,,Partial curve; partial efficacy,-4.8533,1.4163,0.9997,-83.8825,-5.6413,-2.2,0 0 0 0,-74.4583,,-6.016,-12.0485,-38.7771,,-74.4583,QC'd by DPISMR
354,14723666,835028,Active,42,,,Inhibitor,11.1345,87.6501,,Partial curve; partial efficacy,-4.9533,0.7,0.9981,-84.5239,3.1262,-2.2,0 0 0 0,-64.0332,,-4.4975,-19.1732,-39.556,,-64.0332,QC'd by DPISMR
355,14723678,2931733,Active,40,,,Inhibitor,39.5068,41.1832,,Partial curve; partial efficacy,-4.4033,4.9549,0.9103,-68.5533,-27.3702,-2.2,0 0 0 0,-62.7661,,-22.8085,-35.0812,-23.8728,,-62.7661,QC'd by DPISMR
356,14723719,857997,Active,40,,,Inhibitor,24.9271,61.7142,,Partial curve; partial efficacy,-4.6033,2.7202,0.9936,-67.297,-5.5828,-2.2,0 0 0 0,-61.5886,,-7.8334,-2.6581,-12.4052,,-61.5886,QC'd by DPISMR
357,14723962,2837742,Active,62,,,Inhibitor,8.8445,51.6002,,Complete curve; partial efficacy,-5.0533,4.095,0.9952,-61.6524,-10.0522,-1.2,0 0 0 0,-62.4144,,-8.0098,-12.2505,-47.0015,,-62.4144,QC'd by DPISMR
358,14724029,1446268,Active,42,,,Inhibitor,9.9237,76.0772,,Partial curve; partial efficacy,-5.0033,1.6259,1,-75.2244,0.8528,-2.2,0 0 0 0,-71.0203,,0.4514,-5.7818,-41.5123,,-71.0203,QC'd by DPISMR
359,14724126,860305,Active,63,,,Inhibitor,4.4668,69.8609,,Complete curve; partial efficacy,-5.35,1.6266,0.9937,-78.3549,-8.4939,-1.2,0 0 0 0,-77.0657,,-14.8547,-31.9254,-71.4919,,-77.0657,QC'd by DPISMR
360,14724459,9549490,Active,42,,,Inhibitor,14.1254,87.7938,,Partial curve; high efficacy,-4.85,2.3332,0.9993,-89.091,-1.2971,-2.1,0 0 0 0,-87.3441,,-2.4192,-2.3297,-49.7661,,-87.3441,QC'd by DPISMR
361,14724918,1042563,Active,62,,,Inhibitor,7.0254,56.4482,,Complete curve; partial efficacy,-5.1533,4.5045,0.9991,-64.4927,-8.0444,-1.2,0 0 0 0,-64.808,,-8.9989,-7.1203,-58.4868,,-64.808,QC'd by DPISMR
362,14724935,2834472,Active,41,,,Inhibitor,15.7279,73.6767,,Partial curve; partial efficacy,-4.8033,1.8617,0.9912,-73.7305,-0.0538,-2.2,0 0 0 0,-68.269,,2.269,-6.0761,-24.3594,,-68.269,QC'd by DPISMR
363,14724953,1132317,Active,41,,,Inhibitor,14.0175,63.5153,,Partial curve; partial efficacy,-4.8533,2.4064,0.9968,-64.7563,-1.2409,-2.2,0 0 0 0,-62.2743,,-2.6685,0.1351,-26.4149,,-62.2743,QC'd by DPISMR
364,14725171,777331,Active,40,,,Inhibitor,35.4813,84.864,,Partial curve; partial efficacy,-4.45,1.7529,0.9999,-81.7529,3.1111,-2.2,0 0 0 0,-64.2067,,3.5714,2.1146,-12.8452,,-64.2067,QC'd by Asinex Ltd.
365,14725777,3205757,Active,42,,,Inhibitor,8.8445,67.71,,Partial curve; partial efficacy,-5.0533,1.6259,0.9997,-67.3619,0.3481,-2.2,0 0 0 0,-64.4682,,-0.641,-5.9736,-39.7904,,-64.4682,QC'd by Asinex Ltd.
366,14726591,3109980,Active,40,,,Inhibitor,24.9271,62.6296,,Partial curve; partial efficacy,-4.6033,2.7202,0.9999,-66.5645,-3.9349,-2.2,0 0 0 0,-60.6549,,-4.3529,-3.9722,-10.7121,,-60.6549,QC'd by DPISMR
367,14727230,1096489,Active,41,,,Inhibitor,44.6684,62.9847,,Partial curve; partial efficacy,-4.35,1.7137,0.9353,-78.2923,-15.3076,-2.2,0 0 0 0,-60.4487,,-9.3298,-23.3824,-22.4757,,-60.4487,QC'd by DPISMR
368,14727480,3124631,Active,41,,,Inhibitor,19.9526,71.3181,,Partial curve; partial efficacy,-4.7,1.21,0.9939,-79.6779,-8.3598,-2.2,0 0 0 0,-69.8929,,-7.3832,-17.3993,-37.5559,,-69.8929,QC'd by Specs
369,14727837,5363038,Active,62,,,Inhibitor,7.8826,53.5169,,Complete curve; partial efficacy,-5.1033,4.095,0.9966,-63.2704,-9.7535,-1.2,0 0 0 0,-63.0102,,-7.9157,-12.2462,-53.604,,-63.0102,QC'd by Specs
370,14727841,1210425,Active,62,,,Inhibitor,5.6234,63.9967,,Complete curve; partial efficacy,-5.25,4.9549,0.9999,-65.6964,-1.6997,-1.2,0 0 0 0,-65.5277,,-1.9469,-4.5602,-65.5803,,-65.5277,QC'd by Specs
371,14727849,899954,Active,62,,,Inhibitor,8.9125,59.1548,,Complete curve; partial efficacy,-5.05,2.3031,0.9998,-61.4402,-2.2853,-1.2,0 0 0 0,-60.9124,,-1.9946,-7.4676,-48.2999,,-60.9124,QC'd by Specs
372,14727904,6045577,Active,41,,,Inhibitor,22.3872,74.573,,Partial curve; partial efficacy,-4.65,1.4163,0.9999,-71.8441,2.7289,-2.2,0 0 0 0,-60.8667,,1.8439,-1.4201,-24.4892,,-60.8667,QC'd by Specs
373,14727957,5431725,Active,40,,,Inhibitor,24.9271,70.2322,,Partial curve; partial efficacy,-4.6033,1.6924,1,-74.787,-4.5548,-2.2,0 0 0 0,-60.8235,,-4.5204,-5.7427,-19.253,,-60.8235,QC'd by Specs
374,14728132,830670,Active,41,,,Inhibitor,12.4932,74.6803,,Partial curve; partial efficacy,-4.9033,1.6436,0.9997,-72.572,2.1083,-2.2,0 0 0 0,-67.1963,,1.7207,-2.899,-31.8161,,-67.1963,QC'd by Specs
375,14728391,762570,Active,42,,,Inhibitor,12.4932,71.7441,,Partial curve; partial efficacy,-4.9033,1.6259,0.9999,-77.2353,-5.4912,-2.2,0 0 0 0,-71.6976,,-5.5707,-10.0801,-38.9482,,-71.6976,QC'd by Specs
376,14728644,5314969,Active,41,,,Inhibitor,14.1254,78.8174,,Partial curve; partial efficacy,-4.85,1.1341,1,-81.5282,-2.7108,-2.2,0 0 0 0,-67.9402,,-4.1859,-11.636,-37.736,,-67.9402,QC'd by Paul R Hanson - Univ. of Kansas 
377,14729127,7064838,Active,43,,,Inhibitor,7.0795,81.2144,,Partial curve; partial efficacy,-5.15,0.8,0.9984,-79.1878,2.0266,-2.2,0 0 0 0,-66.8089,,-5.333,-22.8756,-45.6314,,-66.8089,QC'd by DPISMR
378,14729197,1481803,Active,40,,,Inhibitor,25.1189,68.6011,,Partial curve; partial efficacy,-4.6,1.9673,0.9998,-74.391,-5.7899,-2.2,0 0 0 0,-67.3417,,-6.4546,-6.6338,-24.2713,,-67.3417,QC'd by DPISMR
379,14729453,1491461,Active,40,,,Inhibitor,27.9687,66.9171,,Partial curve; partial efficacy,-4.5533,1.5386,0.9944,-78.0805,-11.1635,-2.2,0 0 0 0,-61.4246,,-9.5645,-14.9955,-24.1841,,-61.4246,QC'd by DPISMR
380,14729591,9636653,Active,41,,,Inhibitor,15.8489,59.7915,,Partial curve; partial efficacy,-4.8,1.7885,0.9966,-65.541,-5.7495,-2.2,0 0 0 0,-60.6861,,-4.5349,-9.4822,-26.3078,,-60.6861,QC'd by DPISMR
381,14730165,1470917,Active,40,,,Inhibitor,28.1838,74.7046,,Partial curve; partial efficacy,-4.55,2.4064,0.9998,-74.6061,0.0985,-2.2,0 0 0 0,-68.3382,,0.677,-0.7054,-13.8711,,-68.3382,QC'd by DPISMR
382,14730274,2948245,Active,40,,,Inhibitor,25.1189,93.0453,,Partial curve; partial efficacy,-4.6,1.111,0.9992,-93.7273,-0.682,-2.2,0 0 0 0,-72.8995,,-1.72,-10.1689,-33.9669,,-72.8995,QC'd by DPISMR
383,14730358,2980586,Active,40,,,Inhibitor,24.9271,55.8198,,Partial curve; partial efficacy,-4.6033,2.2526,0.9504,-80.462,-24.6422,-2.2,0 0 0 0,-72.6985,,-31.0374,-18.5203,-33.4121,,-72.6985,QC'd by DPISMR
384,14730835,135459610,Active,40,,,Inhibitor,27.9687,87.1639,,Partial curve; partial efficacy,-4.5533,1.5386,0.9967,-87.4758,-0.3119,-2.2,0 0 0 0,-66.2695,,1.849,-4.0237,-17.8325,,-66.2695,QC'd by DPISMR
385,14730839,2951286,Active,41,,,Inhibitor,14.1254,60.9329,,Partial curve; partial efficacy,-4.85,2.4064,0.9812,-66.2976,-5.3648,-2.2,0 0 0 0,-64.1645,,-9.8698,-1.3166,-29.1926,,-64.1645,QC'd by DPISMR
386,14731193,6623378,Active,41,,,Inhibitor,14.0175,62.2618,,Partial curve; partial efficacy,-4.8533,2.3332,0.9998,-65.46,-3.1982,-2.2,0 0 0 0,-62.9259,,-3.5234,-3.6448,-27.2204,,-62.9259,QC'd by DPISMR
387,14731400,135476825,Active,42,,,Inhibitor,11.1345,86.3063,,Partial curve; partial efficacy,-4.9533,1.031,0.9999,-85.0129,1.2934,-2.2,0 0 0 0,-71.6774,,-1.399,-13.0203,-42.0138,,-71.6774,QC'd by DPISMR
388,14731408,9648631,Active,42,,,Inhibitor,12.4932,90.6761,,Partial curve; partial efficacy,-4.9033,1.1341,0.9962,-77.8317,12.8444,-2.2,0 0 0 0,-64.8598,,12.0283,-1.2712,-28.111,,-64.8598,QC'd by DPISMR
389,14731542,363815,Active,62,,,Inhibitor,7.9433,69.3284,,Complete curve; partial efficacy,-5.1,4.095,0.9845,-75.8227,-6.4943,-1.2,0 0 0 0,-76.2968,,-1.2405,-12.7343,-62.3105,,-76.2968,QC'd by DPISMR
390,14731658,2250882,Active,41,,,Inhibitor,14.1254,64.7043,,Partial curve; partial efficacy,-4.85,1.4781,0.9998,-71.4964,-6.792,-2.2,0 0 0 0,-64.0319,,-7.0352,-10.4626,-34.5881,,-64.0319,QC'd by DPISMR
391,14731981,4407881,Active,40,,,Inhibitor,25.1189,83.3908,,Partial curve; partial efficacy,-4.6,1.8617,0.9999,-71.7206,11.6702,-2.2,0 0 0 0,-62.2883,,11.1156,10.178,-11.9841,,-62.2883,QC'd by DPISMR
392,14732084,1161100,Active,42,,,Inhibitor,10,66.3143,,Partial curve; partial efficacy,-5,1.8079,0.9998,-64.6377,1.6767,-2.2,0 0 0 0,-61.5243,,1.7091,-2.7512,-36.1571,,-61.5243,QC'd by DPISMR
393,14732099,135411613,Active,40,,,Inhibitor,31.6228,81.6848,,Partial curve; partial efficacy,-4.5,1.2475,0.9975,-85.2388,-3.554,-2.2,0 0 0 0,-64.9536,,-2.7806,-9.5857,-26.2222,,-64.9536,QC'd by DPISMR
394,14732319,2187593,Active,41,,,Inhibitor,14.1254,56.1506,,Partial curve; partial efficacy,-4.85,2.3332,0.9915,-70.5797,-14.4292,-2.2,0 0 0 0,-69.5183,,-17.4069,-13.0028,-45.5649,,-69.5183,QC'd by DPISMR
395,14732377,971947,Active,42,,,Inhibitor,7.9433,66.2638,,Partial curve; partial efficacy,-5.1,1.6259,0.9999,-66.079,0.1849,-2.2,0 0 0 0,-63.8158,,-0.8487,-7.6234,-42.7055,,-63.8158,QC'd by DPISMR
396,14733244,1491449,Active,40,,,Inhibitor,25.1189,64.5316,,Partial curve; partial efficacy,-4.6,1.9673,0.9998,-73.6983,-9.1667,-2.2,0 0 0 0,-67.1956,,-9.8321,-10.1432,-26.7082,,-67.1956,QC'd by DPISMR
397,14733400,623750,Active,41,,,Inhibitor,19.9526,69.7999,,Partial curve; partial efficacy,-4.7,2.0479,0.9994,-70.154,-0.3541,-2.2,0 0 0 0,-62.9954,,-1.4657,-0.5041,-17.3729,,-62.9954,QC'd by DPISMR
398,14733425,9550493,Active,42,,,Inhibitor,11.1345,73.7051,,Partial curve; partial efficacy,-4.9533,1.5386,1,-73.8015,-0.0965,-2.2,0 0 0 0,-68.247,,-0.7016,-6.1713,-37.6471,,-68.247,QC'd by DPISMR
399,14733458,9550500,Active,42,,,Inhibitor,11.1345,70.3994,,Partial curve; partial efficacy,-4.9533,1.3987,0.9997,-67.2838,3.1156,-2.2,0 0 0 0,-61.2139,,2.6299,-4.0231,-31.9944,,-61.2139,QC'd by DPISMR
400,14733602,9550532,Active,63,,,Inhibitor,3.521,75.7826,,Complete curve; partial efficacy,-5.4533,2.6384,0.9935,-71.7368,4.0457,-1.2,0 0 0 0,-75.2193,,3.8657,-14.6502,-64.4995,,-75.2193,QC'd by DPISMR
401,14733661,970677,Active,42,,,Inhibitor,11.1345,81.759,,Partial curve; partial efficacy,-4.9533,1.031,0.9996,-78.95,2.809,-2.2,0 0 0 0,-66.2083,,0.7012,-11.127,-38.533,,-66.2083,QC'd by DPISMR
402,14733858,135476853,Active,42,,,Inhibitor,11.2202,60.0834,,Partial curve; partial efficacy,-4.95,1.4163,0.9999,-66.687,-6.6036,-2.2,0 0 0 0,-62.8833,,-7.356,-15.192,-43.2479,,-62.8833,QC'd by DPISMR
403,14734071,1017339,Active,41,,,Inhibitor,14.1254,77.4256,,Partial curve; partial efficacy,-4.85,1.6924,0.9997,-76.7584,0.6672,-2.2,0 0 0 0,-72.9244,,0.4038,-4.8174,-39.6509,,-72.9244,QC'd by DPISMR
404,14734148,9550561,Active,40,,,Inhibitor,31.6228,82.5519,,Partial curve; partial efficacy,-4.5,2.4064,0.9929,-85.9673,-3.4155,-2.2,0 0 0 0,-77.355,,-7.091,-0.1636,-14.8088,,-77.355,QC'd by DPISMR
405,14734347,5337311,Active,41,,,Inhibitor,17.647,84.5072,,Partial curve; partial efficacy,-4.7533,1.3443,0.985,-73.9214,10.5858,-2.2,0 0 0 0,-61.6012,,14.257,0.4994,-18.5458,,-61.6012,QC'd by DPISMR
406,14734753,2196077,Active,41,,,Inhibitor,15.7279,70.5288,,Partial curve; partial efficacy,-4.8033,1.9282,0.9991,-72.3059,-1.7771,-2.2,0 0 0 0,-66.9499,,-0.9837,-4.224,-27.5409,,-66.9499,QC'd by DPISMR
407,14734921,2852643,Active,40,,,Inhibitor,25.1189,85.0338,,Partial curve; partial efficacy,-4.6,2.0479,1,-76.0338,9,-2.2,0 0 0 0,-68.2074,,8.992,8.1271,-13.9064,,-68.2074,QC'd by DPISMR
408,14734933,5362703,Active,41,,,Inhibitor,15.7279,67.8868,,Partial curve; partial efficacy,-4.8033,1.3723,0.9843,-70.0788,-2.192,-2.2,0 0 0 0,-61.4726,,0.4471,-11.188,-27.362,,-61.4726,QC'd by DPISMR
409,14735141,135419554,Active,41,,,Inhibitor,14.0175,67.6904,,Partial curve; partial efficacy,-4.8533,1.8079,0.9999,-69.2918,-1.6014,-2.2,0 0 0 0,-64.6221,,-1.9447,-3.9492,-28.965,,-64.6221,QC'd by DPISMR
410,14735343,9550680,Active,40,,,Inhibitor,25.1189,84.4812,,Partial curve; partial efficacy,-4.6,1.6259,1,-83.2051,1.2761,-2.2,0 0 0 0,-71.3675,,0.8715,-1.7044,-24.7482,,-71.3675,QC'd by DPISMR
411,14735345,9550682,Active,41,,,Inhibitor,19.9526,72.7538,,Partial curve; partial efficacy,-4.7,2.3332,0.9972,-75.2291,-2.4753,-2.2,0 0 0 0,-69.4917,,-4.4928,-0.9328,-17.6592,,-69.4917,QC'd by DPISMR
412,14735376,7064848,Active,63,,,Inhibitor,3.521,67.2698,,Complete curve; partial efficacy,-5.4533,4.9549,0.9941,-71.9555,-4.6857,-1.2,0 0 0 0,-68.6887,,-4.2736,-11.9819,-75.4218,,-68.6887,QC'd by DPISMR
413,14735471,9550723,Active,41,,,Inhibitor,15.8489,57.9582,,Partial curve; partial efficacy,-4.8,2.3332,0.9909,-66.1606,-8.2024,-2.2,0 0 0 0,-63.1116,,-10.964,-5.6929,-27.6784,,-63.1116,QC'd by DPISMR
414,14735472,9550724,Active,41,,,Inhibitor,19.9526,73.2597,,Partial curve; partial efficacy,-4.7,1.331,0.9838,-79.1706,-5.9109,-2.2,0 0 0 0,-65.9755,,-2.7062,-14.2995,-28.3845,,-65.9755,QC'd by DPISMR
415,14735777,2940433,Active,42,,,Inhibitor,14.0175,89.3323,,Partial curve; partial efficacy,-4.8533,1.1341,0.9986,-88.7291,0.6032,-2.2,0 0 0 0,-73.9409,,0.0271,-10.9815,-37.9635,,-73.9409,QC'd by DPISMR
416,14735788,2187695,Active,40,,,Inhibitor,39.5068,66.1331,,Partial curve; partial efficacy,-4.4033,3.99,0.9966,-83.6198,-17.4867,-2.2,0 0 0 0,-71.3499,,-19.7325,-16.0167,-17.547,,-71.3499,QC'd by DPISMR
417,14735866,2208336,Active,41,,,Inhibitor,15.7279,75.5699,,Partial curve; partial efficacy,-4.8033,1.3443,0.981,-71.5699,4,-2.2,0 0 0 0,-62.7806,,6.5638,-6.4255,-22.9148,,-62.7806,QC'd by DPISMR
418,14736168,38046,Active,42,,,Inhibitor,7.0795,58.8943,,Partial curve; partial efficacy,-5.15,1.1,0.9996,-65.7082,-6.8139,-2.2,0 0 0 0,-60.385,,-9.8449,-19.363,-43.9693,,-60.385,QC'd by DPISMR
419,14736263,2230995,Active,42,,,Inhibitor,11.2202,85.9738,,Partial curve; partial efficacy,-4.95,1.7529,0.9997,-82.214,3.7597,-2.2,0 0 0 0,-79.8278,,2.5748,-4.0349,-49.7011,,-79.8278,QC'd by DPISMR
420,14736391,6270287,Active,40,,,Inhibitor,25.1189,66.0239,,Partial curve; partial efficacy,-4.6,1.9673,0.9906,-73.5436,-7.5197,-2.2,0 0 0 0,-66.6997,,-10.4454,-4.8634,-25.8959,,-66.6997,QC'd by DPISMR
421,14736588,973124,Active,63,,,Inhibitor,5.6234,87.6862,,Complete curve; partial efficacy,-5.25,1.21,0.9976,-83.3322,4.354,-1.2,0 0 0 0,-77.1456,,-1.7558,-23.0218,-64.1745,,-77.1456,QC'd by DPISMR
422,14736625,5340620,Active,40,,,Inhibitor,35.4813,81.993,,Partial curve; partial efficacy,-4.45,1.7529,0.9996,-82.0567,-0.0637,-2.2,0 0 0 0,-65.1944,,0.4421,-1.9602,-15.0844,,-65.1944,QC'd by DPISMR
423,14736626,871516,Active,40,,,Inhibitor,27.9687,90.5416,,Partial curve; partial efficacy,-4.5533,1.4163,0.9936,-100.416,-9.8747,-2.2,0 0 0 0,-76.4517,,-7.4814,-15.7165,-29.292,,-76.4517,QC'd by DPISMR
424,14736696,753598,Active,40,,,Inhibitor,25.1189,63.6471,,Partial curve; partial efficacy,-4.6,2.2526,0.9886,-65.2731,-1.626,-2.2,0 0 0 0,-60.0554,,-5.392,1.2044,-16.7342,,-60.0554,QC'd by DPISMR
425,14736818,788121,Active,62,,,Inhibitor,6.3096,60.6278,,Complete curve; partial efficacy,-5.2,1.4787,0.9999,-65.0079,-4.3801,-1.2,0 0 0 0,-63.4983,,-5.9366,-19.8449,-51.6918,,-63.4983,QC'd by DPISMR
426,14737097,9550902,Active,41,,,Inhibitor,22.3872,76.2204,,Partial curve; partial efficacy,-4.65,2.4064,1,-76.1317,0.0887,-2.2,0 0 0 0,-69.0392,,0.0739,-0.601,-12.6805,,-69.0392,QC'd by DPISMR
427,14737606,135412484,Active,62,,,Inhibitor,7.8826,58.2209,,Complete curve; partial efficacy,-5.1033,3.2975,0.9852,-66.9198,-8.6989,-1.2,0 0 0 0,-67.0782,,-4.6478,-14.5168,-53.6159,,-67.0782,QC'd by DPISMR
428,14737608,135476877,Active,41,,,Inhibitor,14.0175,78.4678,,Partial curve; partial efficacy,-4.8533,1.6924,0.9963,-75.1882,3.2796,-2.2,0 0 0 0,-69.6187,,4.7886,-2.6992,-27.7736,,-69.6187,QC'd by DPISMR
429,14737887,3497769,Active,40,,,Inhibitor,27.9687,87.2808,,Partial curve; partial efficacy,-4.5533,1.5386,0.9951,-89.0794,-1.7986,-2.2,0 0 0 0,-67.4844,,-0.0456,-6.4699,-18.0433,,-67.4844,QC'd by DPISMR
430,14738297,1263189,Active,41,,,Inhibitor,22.2163,68.4444,,Partial curve; partial efficacy,-4.6533,2.3332,0.9698,-71.7298,-3.2854,-2.2,0 0 0 0,-64.9468,,-9.43,2.9072,-15.4959,,-64.9468,QC'd by DPISMR
431,14738437,9551442,Active,41,,,Inhibitor,22.2163,69.61,,Partial curve; partial efficacy,-4.6533,2.1211,1,-75.972,-6.362,-2.2,0 0 0 0,-67.7818,,-6.4398,-6.8089,-20.0443,,-67.7818,QC'd by DPISMR
432,14738640,9551514,Active,41,,,Inhibitor,12.4932,59.956,,Partial curve; partial efficacy,-4.9033,2.4064,0.9983,-68.666,-8.71,-2.2,0 0 0 0,-67.2834,,-10.3141,-8.5616,-35.3927,,-67.2834,QC'd by DPISMR
433,14738641,9551515,Active,40,,,Inhibitor,31.6228,83.47,,Partial curve; partial efficacy,-4.5,1.2475,0.9975,-86.9483,-3.4783,-2.2,0 0 0 0,-66.2487,,-2.594,-9.563,-26.7364,,-66.2487,QC'd by DPISMR
434,14738643,7299199,Active,41,,,Inhibitor,22.2163,76.0363,,Partial curve; partial efficacy,-4.6533,1.9282,0.9999,-77.4131,-1.3767,-2.2,0 0 0 0,-66.9796,,-1.9807,-2.1442,-17.9223,,-66.9796,QC'd by DPISMR
435,14739136,5734220,Active,40,,,Inhibitor,39.8107,88.4117,,Partial curve; partial efficacy,-4.4,1.9887,0.9968,-92.1954,-3.7837,-2.2,0 0 0 0,-73.1709,,-1.3333,-6.3986,-15.4552,,-73.1709,QC'd by DPISMR
436,14739319,867941,Active,41,,,Inhibitor,22.3872,64.5218,,Partial curve; partial efficacy,-4.65,1.8851,0.9976,-70.5068,-5.985,-2.2,0 0 0 0,-64.3991,,-6.9603,-5.4956,-27.9696,,-64.3991,QC'd by DPISMR
437,14739341,1980018,Active,42,,,Inhibitor,12.5893,69.5544,,Partial curve; partial efficacy,-4.9,1.8617,0.9999,-79.9943,-10.4399,-2.2,0 0 0 0,-75.8722,,-10.562,-12.9202,-42.5278,,-75.8722,QC'd by DPISMR
438,14740127,972602,Active,42,,,Inhibitor,14.0175,107.24,,Partial curve; partial efficacy,-4.8533,0.7,0.9071,-96.7398,10.5,-2.2,0 0 0 0,-73.2877,,7.3593,-24.8653,-29.3255,,-73.2877,QC'd by DPISMR
439,14740239,884872,Active,41,,,Inhibitor,14.1254,72.4064,,Partial curve; partial efficacy,-4.85,1.9887,0.9992,-75.866,-3.4596,-2.2,0 0 0 0,-71.6351,,-4.2416,-4.3055,-33.1973,,-71.6351,QC'd by DPISMR
440,14740319,710093,Active,41,,,Inhibitor,12.5893,67.796,,Partial curve; partial efficacy,-4.9,1.6259,0.9995,-64.9774,2.8186,-2.2,0 0 0 0,-60.9451,,2.6827,-3.06,-37.1781,,-60.9451,QC'd by DPISMR
441,14740476,693389,Active,41,,,Inhibitor,22.3872,76.6834,,Partial curve; partial efficacy,-4.65,1.7885,0.9989,-74.5196,2.1637,-2.2,0 0 0 0,-66.6815,,1.1991,1.6812,-23.8585,,-66.6815,QC'd by DPISMR
442,14740784,3073045,Active,40,,,Inhibitor,24.9271,92.5602,,Partial curve; partial efficacy,-4.6033,1.4781,0.9962,-90.419,2.1412,-2.2,0 0 0 0,-69.2568,,4.3317,-3.0068,-19.8734,,-69.2568,QC'd by DPISMR
443,14740855,135512316,Active,41,,,Inhibitor,15.7279,67.9952,,Partial curve; partial efficacy,-4.8033,1.9282,1,-72.2632,-4.268,-2.2,0 0 0 0,-66.9104,,-4.2804,-5.6499,-28.1408,,-66.9104,QC'd by DPISMR
444,14740875,3647260,Active,40,,,Inhibitor,28.1838,81.246,,Partial curve; partial efficacy,-4.55,1.6259,0.9602,-84.5822,-3.3362,-2.2,0 0 0 0,-65.2138,,3.1479,-12.3373,-17.1588,,-65.2138,QC'd by DPISMR
445,14740876,3823459,Active,40,,,Inhibitor,31.3814,80.3937,,Partial curve; partial efficacy,-4.5033,1.8079,0.9985,-91.3169,-10.9232,-2.2,0 0 0 0,-71.0734,,-9.8326,-13.0405,-21.3727,,-71.0734,QC'd by DPISMR
446,14740927,942254,Active,40,,,Inhibitor,27.9687,96.0358,,Partial curve; partial efficacy,-4.5533,1.4163,0.9836,-99.6208,-3.585,-2.2,0 0 0 0,-75.4703,,0.3795,-11.8864,-22.9177,,-75.4703,QC'd by DPISMR
447,14741017,942103,Active,41,,,Inhibitor,19.8003,58.4029,,Partial curve; partial efficacy,-4.7033,2.0479,1,-77.0241,-18.6212,-2.2,0 0 0 0,-71.2304,,-18.7475,-19.4039,-32.7586,,-71.2304,QC'd by DPISMR
448,14741041,4584321,Active,40,,,Inhibitor,31.3814,73.7462,,Partial curve; partial efficacy,-4.5033,2.5884,0.9997,-83.3101,-9.5639,-2.2,0 0 0 0,-70.4842,,-9.105,-10.441,-14.3537,,-70.4842,QC'd by DPISMR
449,14741141,3329323,Active,63,,,Inhibitor,3.5481,65.6649,,Complete curve; partial efficacy,-5.45,2.6384,0.9992,-66.0488,-0.384,-1.2,0 0 0 0,-66.7119,,-0.1934,-17.4248,-62.5348,,-66.7119,QC'd by DPISMR
450,14741697,135512323,Active,63,,,Inhibitor,3.1623,57.3355,,Complete curve; partial efficacy,-5.5,4.095,0.9828,-62.5662,-5.2307,-1.2,0 0 0 0,-67.2218,,-5.9168,-17.1329,-57.3743,,-67.2218,QC'd by DPISMR
451,14741699,1895705,Active,42,,,Inhibitor,12.4932,69.5412,,Partial curve; partial efficacy,-4.9033,0.6,0.9998,-81.3772,-11.836,-2.2,0 0 0 0,-61.6494,,-20.4322,-30.4429,-45.3595,,-61.6494,QC'd by DPISMR
452,14741881,56642950,Active,41,,,Inhibitor,19.9526,76.7481,,Partial curve; partial efficacy,-4.7,2.4064,0.9477,-75.232,1.5161,-2.2,0 0 0 0,-69.4939,,-8.4474,10.3453,-13.8604,,-69.4939,QC'd by DPISMR
453,14741923,4018541,Active,40,,,Inhibitor,27.9687,89.6123,,Partial curve; partial efficacy,-4.5533,1.6436,0.998,-86.6386,2.9736,-2.2,0 0 0 0,-65.6353,,4.6283,-0.2291,-13.7038,,-65.6353,QC'd by DPISMR
454,14741938,1934041,Active,40,,,Inhibitor,35.4813,94.7236,,Partial curve; partial efficacy,-4.45,1.4781,0.9987,-94.5079,0.2157,-2.2,0 0 0 0,-71.5969,,1.246,-3.8632,-21.198,,-71.5969,QC'd by DPISMR
